pdb_id,title,method,resolution_A,r_work,r_free,chains,residues_per_chain,total_residues,deposited_atom_count,total_atoms_all,protein_atoms,ligand_atoms,solvent_atoms,space_group,molecular_weight_kDa,polymer_mw_per_chain_kDa,deposition_date,release_date
"1K1I","BOVINE TRYPSIN-INHIBITOR COMPLEX","X-RAY DIFFRACTION",2.2,0.165,,1,223,223,1811,1811,1629,37,145,"P 21 21 21",23.87,23.32,"2001-09-25T00:00:00+0000","2001-11-28T00:00:00+0000"
"1LPG","CRYSTAL STRUCTURE OF FXA IN COMPLEX WITH 79.","X-RAY DIFFRACTION",2,0.165,0.288,2,254,388,2584,2584,2247,42,295,"P 21 21 21",44.35,28.55,"2002-05-08T00:00:00+0000","2003-05-08T00:00:00+0000"
"1MQ6","Crystal Structure of 3-chloro-N-[4-chloro-2-[[(5-chloro-2-pyridinyl)amino]carbonyl]-6-methoxyphenyl]-4-[[(4,5-dihydro-2-oxazolyl)methylamino]methyl]-2-thiophenecarboxamide Complexed with Human Factor Xa","X-RAY DIFFRACTION",2.1,0.186,0.268,2,233,284,2439,2439,2220,55,164,"P 21 21 21",32.69,26.35,"2002-09-13T00:00:00+0000","2003-01-28T00:00:00+0000"
"1NC1","Crystal structure of E. coli MTA/AdoHcy nucleosidase complexed with 5'-methylthiotubercidin (MTH)","X-RAY DIFFRACTION",2,0.19,0.223,2,242,484,3672,3672,3430,40,202,"P 21 21 21",51.57,25.49,"2002-12-04T00:00:00+0000","2003-11-25T00:00:00+0000"
"1NC3","Crystal structure of E. coli MTA/AdoHcy nucleosidase complexed with formycin A (FMA)","X-RAY DIFFRACTION",2.2,0.198,0.247,2,242,484,3663,3663,3425,38,200,"P 21 21 21",51.51,25.49,"2002-12-04T00:00:00+0000","2003-03-25T00:00:00+0000"
"1NVQ","The Complex Structure Of Checkpoint Kinase Chk1/UCN-01","X-RAY DIFFRACTION",2,0.206,0.234,2,289,294,2402,2402,2169,41,192,"P 1 21 1",34.06,33.04,"2003-02-04T00:00:00+0000","2003-04-08T00:00:00+0000"
"1O0H","Ribonuclease A in complex with 5'-ADP","X-RAY DIFFRACTION",1.2,0.18963,0.22108,2,124,248,2497,2497,1902,54,541,"C 1 2 1",28.27,13.71,"2003-02-21T00:00:00+0000","2003-12-09T00:00:00+0000"
"1O3F","Elaborate Manifold of Short Hydrogen Bond Arrays Mediating Binding of Active Site-Directed Serine Protease Inhibitors","X-RAY DIFFRACTION",1.55,0.187,0.213,1,223,223,1851,3837,3344,43,450,"P 21 21 21",23.73,23.32,"2003-03-06T00:00:00+0000","2003-09-02T00:00:00+0000"
"1OWH","Substituted 2-Naphthamidine Inhibitors of Urokinase","X-RAY DIFFRACTION",1.61,0.211,0.265,1,245,245,2143,2143,1934,39,170,"P 21 21 21",28.24,27.64,"2003-03-28T00:00:00+0000","2003-09-30T00:00:00+0000"
"1OYT","COMPLEX OF RECOMBINANT HUMAN THROMBIN WITH A DESIGNED FLUORINATED INHIBITOR","X-RAY DIFFRACTION",1.67,0.179,0.205,3,259,306,2728,2728,2292,32,404,"C 1 2 1",35.74,29.78,"2003-04-07T00:00:00+0000","2003-06-24T00:00:00+0000"
"1P1N","GluR2 Ligand Binding Core (S1S2J) Mutant L650T in Complex with Kainate","X-RAY DIFFRACTION",1.6,0.235,0.252,1,263,263,2055,2056,1918,15,123,"P 21 21 2",29.42,29.21,"2003-04-13T00:00:00+0000","2003-06-10T00:00:00+0000"
"1P1Q","Crystal structure of the GluR2 ligand binding core (S1S2J) L650T mutant in complex with AMPA","X-RAY DIFFRACTION",2,0.217,0.27,3,263,789,6352,6355,5891,44,420,"P 21 21 2",88.51,29.21,"2003-04-13T00:00:00+0000","2003-06-10T00:00:00+0000"
"1PS3","Golgi alpha-mannosidase II in complex with kifunensine","X-RAY DIFFRACTION",1.8,0.2,0.222,1,1045,1045,9204,9204,8181,40,983,"P 21 21 21",120.23,119.59,"2003-06-20T00:00:00+0000","2003-12-16T00:00:00+0000"
"1PXN","HUMAN CYCLIN DEPENDENT KINASE 2 COMPLEXED WITH THE INHIBITOR 4-[4-(4-Methyl-2-methylamino-thiazol-5-yl)-pyrimidin-2-ylamino]-phenol","X-RAY DIFFRACTION",2.5,0.23,0.277,1,298,298,2450,2450,2375,22,53,"P 21 21 21",34.29,33.98,"2003-07-04T00:00:00+0000","2004-04-13T00:00:00+0000"
"1Q8T","The Catalytic Subunit of cAMP-dependent Protein Kinase (PKA) in Complex with Rho-kinase Inhibitor Y-27632","X-RAY DIFFRACTION",2,0.176,0.229,2,350,370,3244,3244,3006,18,220,"P 21 21 21",43.26,40.79,"2003-08-22T00:00:00+0000","2003-12-16T00:00:00+0000"
"1Q8U","The Catalytic Subunit of cAMP-dependent Protein Kinase in Complex with Rho-kinase Inhibitor H-1152P","X-RAY DIFFRACTION",1.9,0.171,0.206,2,350,370,3301,3301,3017,52,232,"P 21 21 21",43.97,40.79,"2003-08-22T00:00:00+0000","2003-12-16T00:00:00+0000"
"1QF1","THERMOLYSIN (E.C.3.4.24.27) COMPLEXED WITH (2-SULPHANYLHEPTANOYL)-PHE-ALA. PARAMETERS FOR ZN-BIDENTATION OF MERCAPTOACYLDIPEPTIDES IN METALLOENDOPEPTIDASE","X-RAY DIFFRACTION",2,0.165,0.224,1,316,316,2675,2675,2432,39,204,"P 61 2 2",35.12,34.36,"1999-04-06T00:00:00+0000","1999-12-29T00:00:00+0000"
"1QKT","MUTANT ESTROGEN NUCLEAR RECEPTOR LIGAND BINDING DOMAIN COMPLEXED WITH ESTRADIOL","X-RAY DIFFRACTION",2.2,0.223,0.273,1,248,248,2395,2395,1980,20,395,"P 65 2 2",28.57,28.3,"1999-08-05T00:00:00+0000","2000-08-18T00:00:00+0000"
"1R5Y","Crystal Structure of TGT in complex with 2,6-Diamino-3H-Quinazolin-4-one Crystallized at PH 5.5","X-RAY DIFFRACTION",1.2,0.1721,0.1985,1,386,386,3396,3211,2782,14,415,"C 1 2 1",43.17,42.93,"2003-10-13T00:00:00+0000","2004-04-13T00:00:00+0000"
"1S38","CRYSTAL STRUCTURE OF TGT IN COMPLEX WITH 2-AMINO-8-METHYLQUINAZOLIN-4(3H)-ONE","X-RAY DIFFRACTION",1.81,0.197,0.222,1,386,386,3223,3204,2846,14,344,"C 1 2 1",43.17,42.93,"2004-01-12T00:00:00+0000","2004-07-27T00:00:00+0000"
"1SQA","Substituted 2-Naphthamidine Inhibitors of Urokinase","X-RAY DIFFRACTION",2,0.21,0.266,1,245,245,2041,2041,1934,46,61,"P 21 21 21",28.34,27.64,"2004-03-18T00:00:00+0000","2004-04-27T00:00:00+0000"
"1SYI","X-RAY STRUCTURE OF THE Y702F MUTANT OF THE GLUR2 LIGAND-BINDING CORE (S1S2J) IN COMPLEX WITH (S)-CPW399 AT 2.1 A RESOLUTION.","X-RAY DIFFRACTION",2.1,0.206,0.254,2,263,526,4456,4456,4050,34,372,"P 41",58.89,29.21,"2004-04-01T00:00:00+0000","2005-03-22T00:00:00+0000"
"1U1B","Structure of bovine pancreatic Ribonuclease A in complex with 3'-phosphothymidine (3'-5')-pyrophosphate adenosine 3'-phosphate","X-RAY DIFFRACTION",2,0.218,0.258,2,124,248,2076,2076,1902,102,72,"P 1 21 1",29.04,13.71,"2004-07-15T00:00:00+0000","2005-06-28T00:00:00+0000"
"1UTO","Trypsin specificity as elucidated by LIE calculations, X-ray structures and association constant measurements","X-RAY DIFFRACTION",1.15,,0.1873,1,243,243,1940,1870,1629,16,225,"P 31 2 1",25.7,25.44,"2003-12-09T00:00:00+0000","2004-01-15T00:00:00+0000"
"1VSO","Crystal Structure of the Ligand-Binding Core of iGluR5 in Complex With the Antagonist (S)-ATPO at 1.85 A resolution","X-RAY DIFFRACTION",1.85,0.202,0.231,1,257,257,2179,2164,1933,27,204,"P 64",29.52,29.11,"2007-03-29T00:00:00+0000","2007-07-03T00:00:00+0000"
"1W4O","Binding of Nonnatural 3'-Nucleotides to Ribonuclease A","X-RAY DIFFRACTION",1.6,0.232,0.248,2,124,248,2123,2123,1902,21,200,"C 1 2 1",27.74,13.71,"2004-07-27T00:00:00+0000","2005-02-02T00:00:00+0000"
"1Y6R","Crystal structure of MTA/AdoHcy nucleosidase complexed with MT-ImmA.","X-RAY DIFFRACTION",2.2,0.193,0.244,2,242,484,3639,3639,3435,40,164,"P 21 21 21",51.57,25.49,"2004-12-06T00:00:00+0000","2005-03-01T00:00:00+0000"
"1YC1","Crystal Structures of human HSP90alpha complexed with dihydroxyphenylpyrazoles","X-RAY DIFFRACTION",1.7,0.19,0.227,1,264,264,1988,1989,1655,27,307,"C 2 2 21",30.18,29.81,"2004-12-21T00:00:00+0000","2005-02-22T00:00:00+0000"
"1YDR","STRUCTURE OF CAMP-DEPENDENT PROTEIN KINASE, ALPHA-CATALYTIC SUBUNIT IN COMPLEX WITH H7 PROTEIN KINASE INHIBITOR 1-(5-ISOQUINOLINESULFONYL)-2-METHYLPIPERAZINE","X-RAY DIFFRACTION",2.2,0.188,,2,350,370,2973,2973,2935,20,18,"P 21 21 21",43.2,40.68,"1996-07-24T00:00:00+0000","1997-04-01T00:00:00+0000"
"1YDT","STRUCTURE OF CAMP-DEPENDENT PROTEIN KINASE, ALPHA-CATALYTIC SUBUNIT IN COMPLEX WITH H89 PROTEIN KINASE INHIBITOR N-[2-(4-BROMOCINNAMYLAMINO)ETHYL]-5-ISOQUINOLINE","X-RAY DIFFRACTION",2.3,0.194,,2,350,370,2983,2983,2927,35,21,"P 21 21 21",43.35,40.68,"1996-07-24T00:00:00+0000","1997-04-01T00:00:00+0000"
"1Z6E","Factor XA in complex with the inhibitor 1-(3'-amino-1,2-benzisoxazol-5'-yl)-n-(4-(2'-((dimethylamino)methyl)-1h-imidazol-1-yl)-2-fluorophenyl)-3-(trifluoromethyl)-1h-pyrazole-5-carboxamide (razaxaban; DPC906; BMS-561389)","X-RAY DIFFRACTION",1.8,0.219,0.26,2,234,286,2437,2437,2238,38,161,"P 21 21 21",32.56,26.45,"2005-03-22T00:00:00+0000","2006-03-28T00:00:00+0000"
"1Z95","Crystal Structure of the Androgen Receptor Ligand-binding Domain W741L Mutant Complex with R-bicalutamide","X-RAY DIFFRACTION",1.8,0.223,0.256,1,246,246,2114,2114,1946,34,134,"P 21 21 21",29.17,28.65,"2005-03-31T00:00:00+0000","2005-04-19T00:00:00+0000"
"1Z9G","Crystal Structure Analysis of Thermolysin Complexed with the Inhibitor (R)-retro-thiorphan","X-RAY DIFFRACTION",1.7,0.187,,1,316,316,2615,2615,2432,22,161,"P 61 2 2",34.84,34.36,"2005-04-01T00:00:00+0000","2005-04-19T00:00:00+0000"
"2AL5","Crystal structure of the GluR2 ligand binding core (S1S2J) in complex with fluoro-willardiine and aniracetam","X-RAY DIFFRACTION",1.65,0.197,0.22,2,263,526,4789,4789,4016,62,711,"P 1 21 1",59.1,29.22,"2005-08-04T00:00:00+0000","2005-10-25T00:00:00+0000"
"2BR1","Structure-based Design of Novel Chk1 Inhibitors: Insights into Hydrogen Bonding and Protein-Ligand Affinity","X-RAY DIFFRACTION",2,0.163,0.226,1,297,297,2557,2548,2208,38,302,"P 1 21 1",34.73,34.15,"2005-04-29T00:00:00+0000","2005-05-12T00:00:00+0000"
"2BRB","Structure-based Design of Novel Chk1 Inhibitors: Insights into Hydrogen Bonding and Protein-Ligand Affinity","X-RAY DIFFRACTION",2.1,0.241,0.272,1,297,297,2442,2442,2184,30,228,"P 1 21 1",34.58,34.15,"2005-05-04T00:00:00+0000","2005-05-12T00:00:00+0000"
"2C3I","CRYSTAL STRUCTURE OF HUMAN PIM1 IN COMPLEX WITH IMIDAZOPYRIDAZIN I","X-RAY DIFFRACTION",1.9,0.185,0.219,2,313,321,2426,2389,2209,23,157,"P 65",36.94,35.63,"2005-10-07T00:00:00+0000","2005-11-01T00:00:00+0000"
"2CBV","Beta-glucosidase from Thermotoga maritima in complex with calystegine B2","X-RAY DIFFRACTION",1.95,0.183,0.238,2,468,936,8168,7928,7207,32,689,"P 21 21 21",108.35,53.94,"2006-01-09T00:00:00+0000","2006-02-03T00:00:00+0000"
"2CET","Beta-glucosidase from Thermotoga maritima in complex with phenethyl- substituted glucoimidazole","X-RAY DIFFRACTION",1.97,0.192,0.244,2,468,936,7943,7767,7146,49,572,"P 21 21 21",108.59,53.94,"2006-02-10T00:00:00+0000","2006-09-27T00:00:00+0000"
"2FVD","Cyclin Dependent Kinase 2 (CDK2) with diaminopyrimidine inhibitor","X-RAY DIFFRACTION",1.85,0.207,0.235,1,298,298,2501,2501,2292,30,179,"P 21 21 21",34.42,33.98,"2006-01-30T00:00:00+0000","2006-10-10T00:00:00+0000"
"2FXS","Yeast HSP82 in complex with the novel HSP90 Inhibitor Radamide","X-RAY DIFFRACTION",2,0.196,0.226,1,240,240,2068,1998,1677,58,263,"P 43 2 2",27.92,27.04,"2006-02-06T00:00:00+0000","2007-02-06T00:00:00+0000"
"2HB1","Crystal Structure of PTP1B with Monocyclic Thiophene Inhibitor","X-RAY DIFFRACTION",2,0.2176,0.243,1,299,299,2611,2611,2426,14,171,"P 31 2 1",35.11,34.83,"2006-06-13T00:00:00+0000","2006-08-29T00:00:00+0000"
"2IWX","Analogues of radicicol bound to the ATP-binding site of Hsp90.","X-RAY DIFFRACTION",1.5,0.198,0.236,1,214,214,2214,2124,1702,24,398,"P 43 2 2",24.56,24.21,"2006-07-05T00:00:00+0000","2006-11-30T00:00:00+0000"
"2J78","Beta-glucosidase from Thermotoga maritima in complex with gluco- hydroximolactam","X-RAY DIFFRACTION",1.65,0.164,0.201,2,468,936,8640,8444,7218,37,1189,"P 21 21 21",108.51,53.94,"2006-10-06T00:00:00+0000","2006-10-18T00:00:00+0000"
"2J7H","Beta-glucosidase from Thermotoga maritima in complex with azafagomine","X-RAY DIFFRACTION",1.95,0.188,0.238,2,468,936,7890,7759,7141,35,583,"P 21 21 21",108.47,53.94,"2006-10-08T00:00:00+0000","2006-10-18T00:00:00+0000"
"2P15","Crystal structure of the ER alpha ligand binding domain with the agonist ortho-trifluoromethylphenylvinyl estradiol","X-RAY DIFFRACTION",1.94,0.158,0.216,4,258,542,4617,4532,4007,64,461,"P 1 21 1",62.82,29.39,"2007-03-02T00:00:00+0000","2007-05-01T00:00:00+0000"
"2P4Y","Crystal structure of human PPAR-gamma-ligand binding domain complexed with an indole-based modulator","X-RAY DIFFRACTION",2.25,0.232,0.274,2,277,554,3973,3973,3792,88,93,"C 1 2 1",64.46,31.59,"2007-03-13T00:00:00+0000","2008-01-08T00:00:00+0000"
"2POG","Benzopyrans as Selective Estrogen Receptor b Agonists (SERBAs). Part 2: Structure Activity Relationship Studies on the Benzopyran Scaffold.","X-RAY DIFFRACTION",1.84,0.233,0.252,2,248,496,3705,3707,3547,42,118,"C 2 2 21",57.16,28.3,"2007-04-26T00:00:00+0000","2007-09-11T00:00:00+0000"
"2QBP","Crystal structure of ptp1b-inhibitor complex","X-RAY DIFFRACTION",2.5,0.209,0.245,1,299,299,2580,2580,2426,37,117,"P 31 2 1",35.44,34.83,"2007-06-18T00:00:00+0000","2008-03-18T00:00:00+0000"
"2QBQ","Crystal structure of ptp1b-inhibitor complex","X-RAY DIFFRACTION",2.1,0.194,0.226,1,299,299,2727,2727,2426,31,270,"P 31 2 1",35.34,34.83,"2007-06-18T00:00:00+0000","2008-03-18T00:00:00+0000"
"2QBR","Crystal structure of ptp1b-inhibitor complex","X-RAY DIFFRACTION",2.3,0.2,0.231,1,299,299,2670,2670,2435,28,207,"P 31 2 1",35.3,34.83,"2007-06-18T00:00:00+0000","2008-03-18T00:00:00+0000"
"2QE4","Estrogen receptor alpha ligand-binding domain in complex with a benzopyran agonist","X-RAY DIFFRACTION",2.4,0.241,0.279,2,248,496,3353,3353,3274,48,31,"C 1 2 1",57.25,28.3,"2007-06-22T00:00:00+0000","2007-09-04T00:00:00+0000"
"2QNQ","HIV-1 Protease in complex with a chloro decorated pyrrolidine-based inhibitor","X-RAY DIFFRACTION",2.3,0.2049,0.2393,2,99,198,1605,1605,1491,44,70,"P 21 21 2",22.34,10.8,"2007-07-19T00:00:00+0000","2008-04-15T00:00:00+0000"
"2R9W","AmpC beta-lactamase with bound Phthalamide inhibitor","X-RAY DIFFRACTION",1.8,0.163,0.193,2,358,716,6514,6316,5600,108,608,"C 1 2 1",80.9,39.59,"2007-09-13T00:00:00+0000","2008-04-15T00:00:00+0000"
"2V00","X-ray crystal structure of endothiapepsin complexed with compound 1","X-RAY DIFFRACTION",1.55,0.167,0.21,1,330,330,3056,3020,2389,42,589,"P 1 21 1",34.42,33.81,"2007-05-03T00:00:00+0000","2007-12-04T00:00:00+0000"
"2V7A","Crystal structure of the T315I Abl mutant in complex with the inhibitor PHA-739358","X-RAY DIFFRACTION",2.5,0.207,0.246,2,286,572,4638,4638,4400,72,166,"P 62",67.28,33.14,"2007-07-27T00:00:00+0000","2007-09-18T00:00:00+0000"
"2VKM","Crystal structure of GRL-8234 bound to BACE (Beta-secretase)","X-RAY DIFFRACTION",2.05,0.2016,0.2418,4,389,1556,13184,13184,12212,188,784,"P 1 21 1",175.89,43.31,"2007-12-04T00:00:00+0000","2008-12-16T00:00:00+0000"
"2VVN","BtGH84 in complex with NH-Butylthiazoline","X-RAY DIFFRACTION",1.85,0.1803,0.22424,2,737,1474,11773,11676,10517,39,1120,"P 1",169.78,84.59,"2008-06-10T00:00:00+0000","2008-07-01T00:00:00+0000"
"2VW5","Structure Of The Hsp90 Inhibitor 7-O-carbamoylpremacbecin Bound To The N- Terminus Of Yeast Hsp90","X-RAY DIFFRACTION",1.9,0.188,0.226,4,214,856,7518,7439,6803,189,447,"C 1 2 1",99.71,24.21,"2008-06-16T00:00:00+0000","2008-09-02T00:00:00+0000"
"2W4X","BtGH84 in complex with STZ","X-RAY DIFFRACTION",2.42,0.182,0.235,1,716,716,4841,4841,4709,25,107,"C 1 2 1",82.71,82.32,"2008-12-02T00:00:00+0000","2009-02-24T00:00:00+0000"
"2W66","BtGH84 in complex with HQ602","X-RAY DIFFRACTION",2.27,0.188,0.236,2,716,1432,11119,11104,10508,46,550,"P 1",165.37,82.32,"2008-12-17T00:00:00+0000","2009-04-14T00:00:00+0000"
"2WBG","Structure of family 1 beta-glucosidase from Thermotoga maritima in complex with 3-imino-2-oxa-(+)-castanospermine","X-RAY DIFFRACTION",1.85,0.15348,0.19876,4,468,1872,16641,16281,14422,92,1767,"P 1 21 1",217.09,53.94,"2009-02-27T00:00:00+0000","2009-04-14T00:00:00+0000"
"2WCA","BtGH84 in complex with n-butyl pugnac","X-RAY DIFFRACTION",2.3,0.1947,0.2424,1,716,716,4925,4925,4703,28,194,"C 1 2 1",82.74,82.32,"2009-03-10T00:00:00+0000","2009-06-16T00:00:00+0000"
"2WEG","Thermodynamic Optimisation of Carbonic Anhydrase Fragment Inhibitors","X-RAY DIFFRACTION",1.1,0.165,0.183,1,259,259,2363,2363,2058,18,287,"P 1 21 1",29.49,29.16,"2009-03-31T00:00:00+0000","2009-11-10T00:00:00+0000"
"2WER","Yeast Hsp90 N-terminal domain LI-IV mutant with Radicicol","X-RAY DIFFRACTION",1.6,0.24318,0.27337,2,220,440,3860,3692,3358,50,284,"P 2 2 21",50.45,24.86,"2009-04-01T00:00:00+0000","2009-04-14T00:00:00+0000"
"2WN9","Crystal structure of Aplysia ACHBP in complex with 4-0H-DMXBA","X-RAY DIFFRACTION",1.75,0.16965,0.20308,5,228,1140,9583,9371,8406,185,780,"P 21 21 21",132.44,25.97,"2009-07-07T00:00:00+0000","2009-09-01T00:00:00+0000"
"2WNC","Crystal structure of Aplysia ACHBP in complex with tropisetron","X-RAY DIFFRACTION",2.2,0.17732,0.21171,5,227,1135,9362,9207,8491,105,611,"I 2 3",130.69,25.85,"2009-07-08T00:00:00+0000","2009-09-01T00:00:00+0000"
"2WTV","Aurora-A Inhibitor Structure","X-RAY DIFFRACTION",2.4,0.164,0.211,4,285,1140,9657,9638,8671,224,743,"P 31",136.19,33.23,"2009-09-22T00:00:00+0000","2010-01-26T00:00:00+0000"
"2WVT","Crystal structure of an alpha-L-fucosidase GH29 from Bacteroides thetaiotaomicron in complex with a novel iminosugar fucosidase inhibitor","X-RAY DIFFRACTION",1.8,0.20748,0.24508,2,443,886,7700,7694,7163,76,455,"I 1 2 1",103.79,51.33,"2009-10-20T00:00:00+0000","2010-02-02T00:00:00+0000"
"2X00","CRYSTAL STRUCTURE OF A-ACHBP IN COMPLEX WITH GYMNODIMINE A","X-RAY DIFFRACTION",2.4,0.18034,0.23503,5,228,1139,9168,9083,8506,185,392,"P 21 21 21",132.26,25.97,"2009-12-04T00:00:00+0000","2010-03-02T00:00:00+0000"
"2XB8","Structure of Mycobacterium tuberculosis type II dehydroquinase in complex with inhibitor compound (2R)-2-(4-methoxybenzyl)-3- dehydroquinic acid","X-RAY DIFFRACTION",2.4,0.15639,0.20594,1,146,146,1186,1186,1071,65,50,"F 2 3",16.78,15.68,"2010-04-08T00:00:00+0000","2010-09-15T00:00:00+0000"
"2XBV","Factor Xa in complex with a pyrrolidine-3,4-dicarboxylic acid inhibitor","X-RAY DIFFRACTION",1.66,0.192,0.2244,2,241,296,2483,2483,2160,38,285,"P 43 21 2",33.82,27.17,"2010-04-15T00:00:00+0000","2010-08-04T00:00:00+0000"
"2XDL","Structure of HSP90 with small molecule inhibitor bound","X-RAY DIFFRACTION",1.98,0.1908,0.2516,1,249,249,2003,1997,1627,16,354,"I 2 2 2",28.18,27.96,"2010-05-04T00:00:00+0000","2010-09-01T00:00:00+0000"
"2XII","CRYSTAL STRUCTURE OF AN ALPHA-L-FUCOSIDASE GH29 FROM BACTEROIDES THETAIOTAOMICRON IN COMPLEX WITH AN EXTENDED 9-FLUORENONE IMINOSUGAR INHIBITOR","X-RAY DIFFRACTION",1.8,0.18716,0.22308,2,453,906,7973,7967,7163,108,696,"I 1 2 1",106.42,52.41,"2010-06-30T00:00:00+0000","2010-07-21T00:00:00+0000"
"2XJ7","BtGH84 in complex with 6-acetamido-6-deoxy-castanospermine","X-RAY DIFFRACTION",2,0.20288,0.23914,2,716,1432,10749,10736,10310,34,392,"P 1",165.17,82.32,"2010-07-02T00:00:00+0000","2010-09-29T00:00:00+0000"
"2XNB","Discovery and Characterisation of 2-Anilino-4-(thiazol-5-yl) pyrimidine Transcriptional CDK Inhibitors as Anticancer Agents","X-RAY DIFFRACTION",1.85,0.21279,0.29378,1,298,298,2787,2666,2379,27,260,"P 21 21 21",34.36,33.98,"2010-08-01T00:00:00+0000","2010-11-10T00:00:00+0000"
"2XYS","Crystal structure of Aplysia californica AChBP in complex with strychnine","X-RAY DIFFRACTION",1.909,0.1718,0.2097,5,217,1085,9639,9435,8180,150,1105,"P 41 21 2",125.45,24.69,"2010-11-19T00:00:00+0000","2011-03-23T00:00:00+0000"
"2Y5H","FACTOR XA - CATION INHIBITOR COMPLEX","X-RAY DIFFRACTION",1.33,0.14583,0.19036,2,234,288,2741,2652,2251,33,368,"P 21 21 21",32.83,26.42,"2011-01-13T00:00:00+0000","2011-12-28T00:00:00+0000"
"2YFE","Ligand binding domain of human PPAR gamma in complex with amorfrutin 1","X-RAY DIFFRACTION",2,0.20425,0.25385,2,287,574,4554,4454,4224,50,180,"C 1 2 1",66.07,32.69,"2011-04-05T00:00:00+0000","2012-04-11T00:00:00+0000"
"2YGE","E88G-N92L Mutant of N-Term HSP90 complexed with Geldanamycin","X-RAY DIFFRACTION",1.956,0.1938,0.2294,1,220,220,1894,1881,1696,46,139,"P 43 2 2",25.54,24.89,"2011-04-14T00:00:00+0000","2011-11-16T00:00:00+0000"
"2YKI","Tricyclic series of Hsp90 inhibitors","X-RAY DIFFRACTION",1.67,0.239,0.258,1,209,209,1931,1931,1628,34,269,"I 2 2 2",23.8,23.36,"2011-05-27T00:00:00+0000","2011-10-19T00:00:00+0000"
"2YMD","Crystal structure of a mutant binding protein (5HTBP-AChBP) in complex with serotonin (5-hydroxytryptamine)","X-RAY DIFFRACTION",1.96,0.1591,0.2011,10,212,2120,19801,19793,16864,264,2665,"C 1 2 1",244.93,24.09,"2012-10-09T00:00:00+0000","2012-12-12T00:00:00+0000"
"2ZB1","Crystal structure of P38 in complex with biphenyl amide inhibitor","X-RAY DIFFRACTION",2.5,0.169,0.239,1,360,360,3082,3077,2791,38,248,"P 21 21 21",41.87,41.34,"2007-10-13T00:00:00+0000","2008-01-15T00:00:00+0000"
